,Unnamed: 0,Movie Name,Year of Release,Runtime,Movie Rating,Metascore of Movie,Votes,Gross,Description,Genre 1,Genre 2,Genre 3,Description length,Decade,Success,Life_in_Description
793,793,The Tale of The Princess Kaguya,2013,137,8.0,89,49739,1.51,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Animation, Drama, Family,268,2010,0,0
794,794,"I, Daniel Blake",2016,100,7.8,78,62085,0.26,"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",Drama,,,131,2010,0,0
795,795,Hannah and Her Sisters,1986,107,7.8,90,73456,40.08,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",Comedy, Drama,,179,1980,0,0
796,796,Perfect Strangers,2016,96,7.7,0,68110,0.0,"Seven long-time friends meet for dinner. They decide to share their text messages, emails and phone calls. Secrets are unveiled. Harmony trembles.",Comedy, Drama,,146,2010,0,0
797,797,Elite Squad,2007,115,8.0,33,106768,0.01,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",Action, Crime, Drama,161,2000,0,0
798,798,Lagaan: Once Upon a Time in India,2001,224,8.1,84,116968,0.07,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Drama, Musical, Sport,127,2000,0,0
799,799,Pather Panchali,1955,125,8.2,0,35049,0.54,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Drama,,,137,1950,0,1
800,800,Land of Mine,2015,100,7.8,75,43288,0.44,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Drama, History, War,196,2010,0,0
801,801,Cape Fear,1962,106,7.7,76,30403,0.0,A lawyer's family is stalked by a man he once helped put in jail.,Drama, Thriller,,65,1960,0,0
802,802,Black Narcissus,1947,101,7.7,86,26196,0.0,"A group of nuns struggle to establish a convent in the Himalayas, while isolation, extreme weather, altitude, and culture clashes all conspire to drive the well-intentioned missionaries mad.",Drama,,,190,1940,0,0
803,803,Bajrangi Bhaijaan,2015,163,8.1,0,91975,8.18,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Action, Adventure, Comedy,125,2010,0,0
804,804,The Conformist,1970,113,7.9,100,32050,0.54,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",Drama,,,142,1970,0,0
805,805,When Marnie Was There,2014,103,7.7,72,43678,0.77,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",Animation, Drama, Family,202,2010,0,0
806,806,My Sassy Girl,2001,137,8.0,0,49303,0.0,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",Comedy, Drama, Romance,200,2000,0,0
807,807,The Red Shoes,1948,135,8.1,0,36863,10.9,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Drama, Music, Romance,100,1940,0,0
808,808,"4 Months, 3 Weeks and 2 Days",2007,113,7.9,97,61884,1.19,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Drama,,,77,2000,0,0
809,809,K.G.F: Chapter 2,2022,168,8.3,0,139702,6.6,"In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",Action, Crime, Drama,235,2020,0,0
810,810,Vikram,2022,175,8.3,0,63902,0.0,"A high-octane action film where a special investigator is assigned a case of serial Killings, he finds the case is not what it seems to be and leading down this path is only going to end in a war between everyone involved.",Action, Crime, Thriller,222,2020,0,0
811,811,The Thin Man,1934,91,7.9,86,31313,0.0,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",Comedy, Crime, Mystery,108,1930,0,0
812,812,Inherit the Wind,1960,128,8.1,75,31453,0.0,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",Biography, Drama, History,155,1960,0,1
813,813,The Sea Inside,2004,126,8.0,74,83451,2.09,"The factual story of Spaniard Ramon Sampedro, who fought a 28-year campaign in favor of euthanasia and his own right to die.",Biography, Drama,,124,2000,0,0
814,814,Stalag 17,1953,120,8.0,84,57109,0.0,"After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.",Comedy, Drama, War,166,1950,0,0
815,815,Laura,1944,88,7.9,0,49142,4.36,A police detective falls in love with the woman whose murder he is investigating.,Drama, Film-Noir, Mystery,81,1940,0,0
816,816,3-Iron,2004,88,7.9,72,56594,0.24,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,Crime, Drama, Romance,108,2000,0,0
817,817,Shadow of a Doubt,1943,108,7.8,94,67778,0.0,"A teenage girl, overjoyed when her favorite uncle comes to visit the family in their quiet California town, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities.",Film-Noir, Thriller,,203,1940,0,0
818,818,Persepolis,2007,96,8.0,90,97148,4.45,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Animation, Biography, Drama,79,2000,0,0
819,819,In Cold Blood,1967,134,7.9,89,27702,0.0,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",Biography, Crime, Drama,195,1960,0,0
820,820,Bringing Up Baby,1938,102,7.8,91,63730,0.0,"While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",Comedy,,,167,1930,0,0
821,821,The General,1926,67,8.1,0,93925,1.03,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",Action, Adventure, Comedy,239,1920,0,0
822,822,Shine,1996,105,7.6,87,55320,35.81,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",Biography, Drama, Music,148,1990,0,0
823,823,Barfi!,2012,151,8.1,0,84071,2.8,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Comedy, Drama, Romance,119,2010,0,0
824,824,Nobody Knows,2004,141,8.0,88,29420,0.68,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",Drama,,,147,2000,0,0
825,825,Kal Ho Naa Ho,2003,186,7.9,54,71901,1.79,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",Comedy, Drama, Musical,236,2000,0,1
826,826,Kagemusha,1980,162,7.9,84,36843,0.0,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,Drama, History, War,169,1980,0,0
827,827,Crimes and Misdemeanors,1989,104,7.8,77,59357,18.25,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,Comedy, Drama,,146,1980,0,0
828,828,The Wages of Fear,1953,131,8.2,85,63204,196.0,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Adventure, Drama, Thriller,150,1950,0,0
829,829,Yi Yi: A One and a Two...,2000,173,8.1,94,26259,1.14,Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.,Drama, Romance,,119,2000,0,0
830,830,Batman: Mask of the Phantasm,1993,76,7.8,65,53553,5.62,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,Animation, Action, Adventure,108,1990,0,0
831,831,The Lost Weekend,1945,101,7.9,0,38684,9.46,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Drama, Film-Noir,,87,1940,0,1
832,832,Raatchasan,2018,170,8.3,0,46976,0.0,A sub-inspector sets out in pursuit of a mysterious serial killer who targets teen school girls and murders them brutally.,Action, Crime, Drama,122,2010,0,0
833,833,The Salesman,2016,124,7.7,85,62461,2.4,"While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",Drama, Thriller,,227,2010,0,0
834,834,The Message,1976,177,8.1,0,49036,0.0,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Biography, Drama, History,132,1970,0,1
835,835,I Remember,1973,123,7.9,0,45126,0.58,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Comedy, Drama,,80,1970,0,0
836,836,Taste of Cherry,1997,95,7.7,80,33359,0.31,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.,Drama,,,122,1990,0,0
837,837,The Gold Rush,1925,95,8.1,0,113941,5.45,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Adventure, Comedy, Drama,144,1920,0,0
838,838,The Passion of Joan of Arc,1928,114,8.2,98,57320,0.02,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Biography, Drama, History,151,1920,0,0
839,839,Elevator to the Gallows,1958,91,7.9,94,27111,0.11,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",Crime, Drama, Thriller,138,1950,0,0
840,840,A Prophet,2009,155,7.8,90,100247,2.08,A young Algerian man is sent to a French prison.,Crime, Drama,,48,2000,0,0
841,841,A Man for All Seasons,1966,120,7.7,72,35894,28.35,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Biography, Drama, History,143,1960,0,0
842,842,Frost/Nixon,2008,122,7.7,80,110218,18.59,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,Biography, Drama, History,143,2000,0,0
843,843,In a Lonely Place,1950,94,7.9,0,33157,0.0,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",Drama, Film-Noir, Mystery,137,1950,0,0
844,844,Wait Until Dark,1967,108,7.7,81,32084,17.55,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,Thriller,,,135,1960,0,0
845,845,Dilwale Dulhania Le Jayenge,1995,181,8.0,0,73003,0.0,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",Drama, Romance,,148,1990,0,0
846,846,Love and Death,1975,85,7.7,89,39631,0.0,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",Comedy, War,,102,1970,0,0
847,847,Throne of Blood,1957,110,8.1,0,53833,0.0,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Drama,,,133,1950,0,0
848,848,The Kid,1921,68,8.3,0,129368,5.45,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Comedy, Drama, Family,86,1920,0,0
849,849,"Quo Vadis, Aida?",2020,101,8.0,97,35893,0.0,"Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp.",Drama, History, War,189,2020,0,0
850,850,The Man Who Would Be King,1975,129,7.8,91,50509,0.0,"Two former British soldiers in 1880s India decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",Adventure, War,,160,1970,0,0
851,851,Autumn Sonata,1978,99,8.1,0,35877,0.0,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",Drama, Music,,117,1970,0,0
852,852,The Breadwinner,2017,94,7.7,78,27055,0.31,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",Animation, Drama, Family,173,2010,0,0
853,853,The Sacrifice,1986,149,7.9,0,29572,0.3,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",Drama,,,128,1980,0,0
854,854,Sleuth,1972,138,8.0,0,48848,4.08,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",Mystery, Thriller,,132,1970,0,0
855,855,Nostalghia,1983,125,8.0,0,28454,0.01,"A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved.",Drama,,,184,1980,0,1
856,856,"Black Cat, White Cat",1998,127,8.0,73,55162,0.35,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Comedy, Crime, Romance,237,1990,0,0
857,857,Ace in the Hole,1951,111,8.1,72,37453,3.97,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Drama, Film-Noir,,224,1950,0,0
858,858,The Killer,1989,111,7.8,82,49599,0.0,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,Action, Crime, Drama,131,1980,0,0
859,859,The Lunchbox,2013,104,7.8,76,58185,4.23,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Drama, Romance,,212,2010,0,1
860,860,The Umbrellas of Cherbourg,1964,91,7.8,86,29187,0.03,A young woman separated from her lover by war faces a life-altering decision.,Drama, Musical, Romance,77,1960,0,1
861,861,Sullivan's Travels,1941,90,7.9,0,27467,0.0,Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,Adventure, Comedy, Drama,146,1940,0,1
862,862,Cowboy Bebop: The Movie,2001,115,7.8,61,50686,1.0,"A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.",Animation, Action, Crime,140,2000,0,0
863,863,Diabolique,1955,117,8.1,0,67415,1.09,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,Crime, Drama, Horror,115,1950,0,0
864,864,Swades,2004,189,8.2,0,93650,1.22,A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,Drama, Musical,,138,2000,0,0
865,865,Gully Boy,2019,154,7.9,65,41347,5.57,A coming-of-age story based on the lives of street rappers in Mumbai.,Drama, Music, Romance,69,2010,0,0
866,866,Ayla: The Daughter of War,2017,125,8.3,0,41577,0.0,"Sergeant Süleyman finds a little girl on a battlefield during the Korean War. He takes her and names her Ayla. Fifteen months later, Süleyman's brigade is told they will be returning to Turkey, and he is reluctant to leave her behind.",Biography, Drama, History,234,2010,0,0
867,867,The Battle of Algiers,1966,121,8.1,96,62456,0.06,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Drama, War,,116,1960,0,0
868,868,The Bride of Frankenstein,1935,75,7.8,95,50549,4.36,"Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",Drama, Horror, Sci-Fi,144,1930,0,0
869,869,Departures,2008,130,8.0,68,53386,1.5,A newly unemployed cellist takes a job preparing the dead for funerals.,Drama,,,71,2000,0,0
870,870,The Experiment,2001,120,7.7,60,94990,0.14,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",Drama, Thriller,,215,2000,0,0
871,871,The Triplets of Belleville,2003,80,7.7,91,55736,7.0,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",Animation, Adventure, Comedy,209,2000,0,0
872,872,The Discreet Charm of the Bourgeoisie,1972,102,7.8,93,44905,0.2,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",Comedy,,,155,1970,0,0
873,873,The Invisible Man,1933,71,7.6,87,37473,0.0,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",Horror, Sci-Fi,,94,1930,0,0
874,874,Evil,2003,113,7.7,61,40118,0.02,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",Drama,,,202,2000,0,0
875,875,The Hidden Fortress,1958,126,8.1,89,40473,0.0,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Action, Adventure, Drama,100,1950,0,0
876,876,Sunrise,1927,94,8.1,95,52344,0.54,"A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.",Drama, Romance,,203,1920,0,0
877,877,Dil Chahta Hai,2001,183,8.1,0,73815,0.3,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Comedy, Drama, Romance,191,2000,0,0
878,878,The Postman,1994,108,7.8,81,37698,21.85,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.",Biography, Comedy, Drama,135,1990,0,0
879,879,K.G.F: Chapter 1,2018,156,8.2,0,91652,0.0,"In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.",Action, Crime, Drama,102,2010,0,0
880,880,Adam's Apples,2005,94,7.7,51,52463,0.0,A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.,Comedy, Crime, Drama,96,2000,0,0
881,881,The Caine Mutiny,1954,124,7.7,63,28723,21.75,"When a U.S. Naval captain shows signs of mental instability that jeopardizes the ship, the first officer relieves him of command and faces court martial for mutiny.",Drama, War,,164,1950,0,0
882,882,Sherlock Jr.,1924,45,8.2,0,52494,0.98,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Action, Comedy, Romance,161,1920,0,0
883,883,Talvar,2015,132,8.1,0,36497,0.34,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,Crime, Drama, Mystery,119,2010,0,0
884,884,Fireworks,1997,103,7.7,0,31756,0.23,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",Crime, Drama, Romance,148,1990,0,0
885,885,Tokyo Godfathers,2003,92,7.8,74,43189,0.13,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",Animation, Adventure, Comedy,143,2000,0,0
886,886,Down by Law,1986,107,7.7,75,53312,1.44,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",Comedy, Crime, Drama,106,1980,0,0
887,887,The Innocents,1961,100,7.8,88,31652,2.62,A young governess for two children becomes convinced that the house and grounds are haunted.,Horror,,,92,1960,0,0
888,888,The Exterminating Angel,1962,95,8.0,0,34192,0.0,The guests at an upper-class dinner party find themselves unable to leave.,Drama, Fantasy,,74,1960,0,0
889,889,"Spring, Summer, Fall, Winter... and Spring",2003,103,8.0,85,84814,2.38,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Drama, Romance,,104,2000,0,0
890,890,You Can't Take It with You,1938,126,7.8,0,26798,4.66,"The son of a snobbish Wall Street banker becomes engaged to a woman from a good-natured but decidedly eccentric family, not realizing that his father is trying to force her family from their home for a real estate development.",Comedy, Drama, Romance,226,1930,0,0
891,891,Confessions,2010,106,7.7,0,40550,0.0,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,Drama, Thriller,,164,2010,0,0
892,892,Hiroshima Mon Amour,1959,90,7.9,0,34002,0.09,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,Drama, Romance,,153,1950,0,0
893,893,The Red Circle,1970,140,7.9,92,26589,0.37,"After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.",Crime, Drama, Thriller,159,1970,0,0
894,894,The Girl Who Leapt Through Time,2006,98,7.7,66,68405,0.0,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.",Animation, Adventure, Comedy,222,2000,0,0
895,895,White Heat,1949,114,8.1,0,34298,0.0,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Action, Crime, Drama,136,1940,0,0
896,896,"Like Father, Like Son",2013,121,7.8,73,26470,0.28,"Ryota is a successful workaholic businessman. When he learns that his biological son was switched with another boy after birth, he faces the difficult decision to choose his true son or the boy he and his wife have raised as their own.",Drama,,,235,2010,0,0
897,897,The Chorus,2004,97,7.8,56,64635,3.64,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,Comedy, Drama, Music,126,2000,0,0
898,898,"Goodbye, Children",1987,104,8.0,88,34944,4.54,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond.",Drama, War,,220,1980,0,0
899,899,In America,2002,105,7.7,76,43720,15.54,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,Drama,,,123,2000,0,1
900,900,Haider,2014,160,8.0,0,56102,0.9,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Action, Crime, Drama,143,2010,0,0
901,901,Veer Zaara,2004,192,7.8,67,54935,2.92,"""Veer-Zaara"" is a saga of love, separation, courage, and sacrifice. A love story that is an inspiration and will remain a legend forever.",Drama, Family, Musical,137,2000,0,0
902,902,Shershaah,2021,135,8.3,0,124840,0.0,"Shershaah is the story of PVC awardee Indian soldier Capt. Vikram Batra, whose bravery and unflinching courage in chasing the Pakistani soldiers out of Indian territory contributed immensely in India finally winning the Kargil War in 1999.",Action, Biography, Drama,239,2020,0,0
903,903,Rocketry: The Nambi Effect,2022,157,8.8,0,53514,0.0,"Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.",Biography, Drama,,232,2020,0,1
904,904,Sardar Udham,2021,164,8.4,0,44167,0.0,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.,Biography, Crime, Drama,167,2020,0,0
905,905,Rangasthalam 1985,2018,170,8.2,0,26158,3.51,Chitti Babu begins to suspect his elder brother's life is in danger after they team up to lock horns with their village president and overthrow his unlawful 30 year old regime.,Action, Drama,,176,2010,0,1
906,906,Dersu Uzala,1975,142,8.2,0,31910,0.0,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,Adventure, Biography, Drama,137,1970,0,0
907,907,My Father and My Son,2005,112,8.2,0,88367,238.0,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Drama, Family,,93,2000,1,0
908,908,La strada,1954,108,8.0,0,64833,0.0,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Drama,,,117,1950,0,0
909,909,The Asphalt Jungle,1950,112,7.8,85,28533,0.0,"A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.",Crime, Drama, Film-Noir,119,1950,0,0
910,910,Jules and Jim,1962,105,7.7,97,43041,0.0,Decades of a love triangle concerning two friends and an impulsive woman.,Drama, Romance,,73,1960,0,0
911,911,Nine Queens,2000,114,7.9,80,54827,1.22,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Crime, Drama, Thriller,119,2000,0,0
912,912,Vivre Sa Vie,1962,85,7.8,0,33494,0.0,Twelve episodic tales in the life of a Parisian woman and her slow descent into prostitution.,Drama,,,93,1960,0,1
913,913,After the Wedding,2006,120,7.7,78,35752,0.41,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.",Drama,,,116,2000,0,1
914,914,The Magdalene Sisters,2002,114,7.7,83,27804,4.89,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,Drama,,,137,2000,0,0
915,915,L'Avventura,1960,144,7.8,0,31123,0.0,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",Drama, Mystery, Romance,136,1960,0,0
916,916,The Way He Looks,2014,96,7.9,71,26487,0.1,"Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend Giovana, and the way he sees the world change completely with the arrival of Gabriel.",Drama, Romance,,199,2010,0,1
917,917,Ivan's Childhood,1962,95,8.0,0,38098,0.0,"During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.",Drama, War,,153,1960,0,0
918,918,Cries & Whispers,1972,91,8.0,0,35472,1.74,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Drama,,,159,1970,0,0
919,919,The Shop Around the Corner,1940,99,8.0,96,35500,0.2,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Comedy, Drama, Romance,157,1940,0,0
920,920,About Elly,2009,119,7.9,87,55074,0.11,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Drama, Mystery,,158,2000,0,0
921,921,Nights of Cabiria,1957,110,8.1,0,50400,0.75,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Drama,,,97,1950,0,0
922,922,Beauty and the Beast,1946,93,7.9,92,27230,0.3,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",Drama, Fantasy, Romance,112,1940,0,0
923,923,Raise the Red Lantern,1991,125,8.1,0,33967,2.6,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Drama, Romance,,136,1990,0,0
924,924,The Return,2003,110,7.9,82,46409,0.5,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Drama,,,164,2000,0,0
925,925,Miracle on 34th Street,1947,96,7.9,88,51216,2.65,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",Comedy, Drama, Family,236,1940,0,0
926,926,Cell 211,2009,113,7.6,0,69197,0.0,"The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.",Action, Adventure, Crime,205,2000,0,0
927,927,A Wednesday,2008,104,8.1,0,80235,0.0,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Action, Crime, Drama,195,2000,0,0
928,928,The Purple Rose of Cairo,1985,82,7.7,75,53107,10.63,"In 1935 New Jersey, a movie character walks off the screen and into the real world.",Comedy, Fantasy, Romance,83,1980,0,0
929,929,Joint Security Area,2000,110,7.7,58,32205,0.0,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",Action, Drama, Thriller,166,2000,0,0
930,930,Цвет шафрана,2006,167,8.1,0,120476,2.2,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Comedy, Crime, Drama,197,2000,0,0
